State,Filed week ended,Initial Claims
Wyoming,03/25/1995,442
Wyoming,04/01/1995,464
Wyoming,04/08/1995,623
Wyoming,04/15/1995,462
Wyoming,04/22/1995,489
Wyoming,04/29/1995,384
Wyoming,05/06/1995,525
Wyoming,05/13/1995,468
Wyoming,05/20/1995,396
Wyoming,05/27/1995,479
Wyoming,06/03/1995,416
Wyoming,06/10/1995,355
Wyoming,06/17/1995,341
Wyoming,06/24/1995,308
Wyoming,07/01/1995,275
Wyoming,07/08/1995,434
Wyoming,07/15/1995,410
Wyoming,07/22/1995,357
Wyoming,07/29/1995,314
Wyoming,08/05/1995,313
Wyoming,08/12/1995,258
Wyoming,08/19/1995,310
Wyoming,08/26/1995,295
Wyoming,09/02/1995,343
Wyoming,09/09/1995,313
Wyoming,09/16/1995,337
Wyoming,09/23/1995,382
Wyoming,09/30/1995,321
Wyoming,10/07/1995,480
Wyoming,10/14/1995,405
Wyoming,10/21/1995,470
Wyoming,10/28/1995,630
Wyoming,11/04/1995,813
Wyoming,11/11/1995,585
Wyoming,11/18/1995,646
Wyoming,11/25/1995,498
Wyoming,12/02/1995,645
Wyoming,12/09/1995,638
Wyoming,12/16/1995,575
Wyoming,12/23/1995,677
Wyoming,12/30/1995,"1,099"
Wyoming,01/06/1996,"1,014"
Wyoming,01/13/1996,"1,262"
Wyoming,01/20/1996,648
Wyoming,01/27/1996,754
Wyoming,02/03/1996,939
Wyoming,02/10/1996,682
Wyoming,02/17/1996,549
Wyoming,02/24/1996,441
Wyoming,03/02/1996,686
Wyoming,03/09/1996,518
Wyoming,03/16/1996,447
Wyoming,03/23/1996,445
Wyoming,03/30/1996,454
Wyoming,04/06/1996,480
Wyoming,04/13/1996,696
Wyoming,04/20/1996,448
Wyoming,04/27/1996,370
Wyoming,05/04/1996,397
Wyoming,05/11/1996,350
Wyoming,05/18/1996,353
Wyoming,05/25/1996,399
Wyoming,06/01/1996,457
Wyoming,06/08/1996,476
Wyoming,06/15/1996,324
Wyoming,06/22/1996,384
Wyoming,06/29/1996,424
Wyoming,07/06/1996,441
Wyoming,07/13/1996,473
Wyoming,07/20/1996,378
Wyoming,07/27/1996,340
Wyoming,08/03/1996,332
Wyoming,08/10/1996,320
Wyoming,08/17/1996,334
Wyoming,08/24/1996,310
Wyoming,08/31/1996,297
Wyoming,09/07/1996,307
Wyoming,09/14/1996,313
Wyoming,09/21/1996,301
Wyoming,09/28/1996,389
Wyoming,10/05/1996,418
Wyoming,10/12/1996,449
Wyoming,10/19/1996,492
Wyoming,10/26/1996,572
Wyoming,11/02/1996,808
Wyoming,11/09/1996,735
Wyoming,11/16/1996,577
Wyoming,11/23/1996,823
Wyoming,11/30/1996,789
Wyoming,12/07/1996,791
Wyoming,12/14/1996,690
Wyoming,12/21/1996,"1,103"
Wyoming,12/28/1996,819
Wyoming,01/04/1997,607
Wyoming,01/11/1997,"1,196"
Wyoming,01/18/1997,869
Wyoming,01/25/1997,592
Wyoming,02/01/1997,610
Wyoming,02/08/1997,635
Wyoming,02/15/1997,616
Wyoming,02/22/1997,501
Wyoming,03/01/1997,543
Wyoming,03/08/1997,469
Wyoming,03/15/1997,513
Wyoming,03/22/1997,480
Wyoming,03/29/1997,424
Wyoming,04/05/1997,419
Wyoming,04/12/1997,870
Wyoming,04/19/1997,528
Wyoming,04/26/1997,357
Wyoming,05/03/1997,419
Wyoming,05/10/1997,381
Wyoming,05/17/1997,307
Wyoming,05/24/1997,318
Wyoming,05/31/1997,366
Wyoming,06/07/1997,403
Wyoming,06/14/1997,364
Wyoming,06/21/1997,257
Wyoming,06/28/1997,257
Wyoming,07/05/1997,252
Wyoming,07/12/1997,358
Wyoming,07/19/1997,290
Wyoming,07/26/1997,241
Wyoming,08/02/1997,291
Wyoming,08/09/1997,279
Wyoming,08/16/1997,330
Wyoming,08/23/1997,257
Wyoming,08/30/1997,242
Wyoming,09/06/1997,242
Wyoming,09/13/1997,237
Wyoming,09/20/1997,251
Wyoming,09/27/1997,262
Wyoming,10/04/1997,280
Wyoming,10/11/1997,383
Wyoming,10/18/1997,365
Wyoming,10/25/1997,474
Wyoming,11/01/1997,492
Wyoming,11/08/1997,646
Wyoming,11/15/1997,655
Wyoming,11/22/1997,680
Wyoming,11/29/1997,574
Wyoming,12/06/1997,719
Wyoming,12/13/1997,759
Wyoming,12/20/1997,624
Wyoming,12/27/1997,771
Wyoming,01/03/1998,578
Wyoming,01/10/1998,"1,060"
Wyoming,01/17/1998,763
Wyoming,01/24/1998,578
Wyoming,01/31/1998,671
Wyoming,02/07/1998,602
Wyoming,02/14/1998,566
Wyoming,02/21/1998,514
Wyoming,02/28/1998,577
Wyoming,03/07/1998,599
Wyoming,03/14/1998,486
Wyoming,03/21/1998,483
Wyoming,03/28/1998,460
Wyoming,04/04/1998,457
Wyoming,04/11/1998,627
Wyoming,04/18/1998,516
Wyoming,04/25/1998,457
Wyoming,05/02/1998,293
Wyoming,05/09/1998,308
Wyoming,05/16/1998,318
Wyoming,05/23/1998,289
Wyoming,05/30/1998,333
Wyoming,06/06/1998,420
Wyoming,06/13/1998,398
Wyoming,06/20/1998,337
Wyoming,06/27/1998,286
Wyoming,07/04/1998,275
Wyoming,07/11/1998,381
Wyoming,07/18/1998,315
Wyoming,07/25/1998,291
Wyoming,08/01/1998,278
Wyoming,08/08/1998,306
Wyoming,08/15/1998,253
Wyoming,08/22/1998,274
Wyoming,08/29/1998,307
Wyoming,09/05/1998,279
Wyoming,09/12/1998,246
Wyoming,09/19/1998,303
Wyoming,09/26/1998,274
Wyoming,10/03/1998,330
Wyoming,10/10/1998,516
Wyoming,10/17/1998,428
Wyoming,10/24/1998,459
Wyoming,10/31/1998,540
Wyoming,11/07/1998,921
Wyoming,11/14/1998,892
Wyoming,11/21/1998,715
Wyoming,11/28/1998,574
Wyoming,12/05/1998,622
Wyoming,12/12/1998,702
Wyoming,12/19/1998,691
Wyoming,12/26/1998,"1,221"
Wyoming,01/02/1999,589
Wyoming,01/09/1999,"1,145"
Wyoming,01/16/1999,850
Wyoming,01/23/1999,567
Wyoming,01/30/1999,746
Wyoming,02/06/1999,636
Wyoming,02/13/1999,551
Wyoming,02/20/1999,522
Wyoming,02/27/1999,552
Wyoming,03/06/1999,539
Wyoming,03/13/1999,465
Wyoming,03/20/1999,472
Wyoming,03/27/1999,405
Wyoming,04/03/1999,360
Wyoming,04/10/1999,603
Wyoming,04/17/1999,494
Wyoming,04/24/1999,447
Wyoming,05/01/1999,503
Wyoming,05/08/1999,419
Wyoming,05/15/1999,284
Wyoming,05/22/1999,309
Wyoming,05/29/1999,324
Wyoming,06/05/1999,360
Wyoming,06/12/1999,371
Wyoming,06/19/1999,313
Wyoming,06/26/1999,267
Wyoming,07/03/1999,244
Wyoming,07/10/1999,335
Wyoming,07/17/1999,278
Wyoming,07/24/1999,260
Wyoming,07/31/1999,257
Wyoming,08/07/1999,281
Wyoming,08/14/1999,223
Wyoming,08/21/1999,212
Wyoming,08/28/1999,206
Wyoming,09/04/1999,227
Wyoming,09/11/1999,228
Wyoming,09/18/1999,193
Wyoming,09/25/1999,278
Wyoming,10/02/1999,270
Wyoming,10/09/1999,337
Wyoming,10/16/1999,363
Wyoming,10/23/1999,421
Wyoming,10/30/1999,417
Wyoming,11/06/1999,621
Wyoming,11/13/1999,454
Wyoming,11/20/1999,529
Wyoming,11/27/1999,667
Wyoming,12/04/1999,593
Wyoming,12/11/1999,551
Wyoming,12/18/1999,603
Wyoming,12/25/1999,709
Wyoming,01/01/2000,498
Wyoming,01/08/2000,882
Wyoming,01/15/2000,719
Wyoming,01/22/2000,498
Wyoming,01/29/2000,544
Wyoming,02/05/2000,526
Wyoming,02/12/2000,458
Wyoming,02/19/2000,427
Wyoming,02/26/2000,382
Wyoming,03/04/2000,389
Wyoming,03/11/2000,420
Wyoming,03/18/2000,443
Wyoming,03/25/2000,451
Wyoming,04/01/2000,341
Wyoming,04/08/2000,472
Wyoming,04/15/2000,388
Wyoming,04/22/2000,381
Wyoming,04/29/2000,359
Wyoming,05/06/2000,288
Wyoming,05/13/2000,283
Wyoming,05/20/2000,313
Wyoming,05/27/2000,293
Wyoming,06/03/2000,280
Wyoming,06/10/2000,356
Wyoming,06/17/2000,309
Wyoming,06/24/2000,267
Wyoming,07/01/2000,222
Wyoming,07/08/2000,300
Wyoming,07/15/2000,288
Wyoming,07/22/2000,265
Wyoming,07/29/2000,233
Wyoming,08/05/2000,245
Wyoming,08/12/2000,195
Wyoming,08/19/2000,215
Wyoming,08/26/2000,234
Wyoming,09/02/2000,238
Wyoming,09/09/2000,199
Wyoming,09/16/2000,253
Wyoming,09/23/2000,233
Wyoming,09/30/2000,261
Wyoming,10/07/2000,404
Wyoming,10/14/2000,366
Wyoming,10/21/2000,428
Wyoming,10/28/2000,419
Wyoming,11/04/2000,532
Wyoming,11/11/2000,682
Wyoming,11/18/2000,944
Wyoming,11/25/2000,470
Wyoming,12/02/2000,680
Wyoming,12/09/2000,536
Wyoming,12/16/2000,787
Wyoming,12/23/2000,681
Wyoming,12/30/2000,511
Wyoming,01/06/2001,534
Wyoming,01/13/2001,785
Wyoming,01/20/2001,471
Wyoming,01/27/2001,499
Wyoming,02/03/2001,417
Wyoming,02/10/2001,436
Wyoming,02/17/2001,400
Wyoming,02/24/2001,329
Wyoming,03/03/2001,371
Wyoming,03/10/2001,438
Wyoming,03/17/2001,373
Wyoming,03/24/2001,286
Wyoming,03/31/2001,255
Wyoming,04/07/2001,433
Wyoming,04/14/2001,383
Wyoming,04/21/2001,334
Wyoming,04/28/2001,224
Wyoming,05/05/2001,249
Wyoming,05/12/2001,266
Wyoming,05/19/2001,205
Wyoming,05/26/2001,232
Wyoming,06/02/2001,174
Wyoming,06/09/2001,339
Wyoming,06/16/2001,264
Wyoming,06/23/2001,205
Wyoming,06/30/2001,181
Wyoming,07/07/2001,227
Wyoming,07/14/2001,199
Wyoming,07/21/2001,177
Wyoming,07/28/2001,168
Wyoming,08/04/2001,182
Wyoming,08/11/2001,165
Wyoming,08/18/2001,175
Wyoming,08/25/2001,180
Wyoming,09/01/2001,171
Wyoming,09/08/2001,177
Wyoming,09/15/2001,194
Wyoming,09/22/2001,236
Wyoming,09/29/2001,253
Wyoming,10/06/2001,271
Wyoming,10/13/2001,334
Wyoming,10/20/2001,368
Wyoming,10/27/2001,393
Wyoming,11/03/2001,406
Wyoming,11/10/2001,494
Wyoming,11/17/2001,512
Wyoming,11/24/2001,452
Wyoming,12/01/2001,771
Wyoming,12/08/2001,697
Wyoming,12/15/2001,555
Wyoming,12/22/2001,587
Wyoming,12/29/2001,558
Wyoming,01/05/2002,632
Wyoming,01/12/2002,904
Wyoming,01/19/2002,674
Wyoming,01/26/2002,556
Wyoming,02/02/2002,548
Wyoming,02/09/2002,615
Wyoming,02/16/2002,491
Wyoming,02/23/2002,429
Wyoming,03/02/2002,528
Wyoming,03/09/2002,491
Wyoming,03/16/2002,445
Wyoming,03/23/2002,417
Wyoming,03/30/2002,430
Wyoming,04/06/2002,543
Wyoming,04/13/2002,609
Wyoming,04/20/2002,783
Wyoming,04/27/2002,402
Wyoming,05/04/2002,337
Wyoming,05/11/2002,369
Wyoming,05/18/2002,383
Wyoming,05/25/2002,403
Wyoming,06/01/2002,352
Wyoming,06/08/2002,441
Wyoming,06/15/2002,390
Wyoming,06/22/2002,406
Wyoming,06/29/2002,320
Wyoming,07/06/2002,302
Wyoming,07/13/2002,412
Wyoming,07/20/2002,389
Wyoming,07/27/2002,337
Wyoming,08/03/2002,341
Wyoming,08/10/2002,355
Wyoming,08/17/2002,305
Wyoming,08/24/2002,378
Wyoming,08/31/2002,365
Wyoming,09/07/2002,360
Wyoming,09/14/2002,412
Wyoming,09/21/2002,400
Wyoming,09/28/2002,363
Wyoming,10/05/2002,538
Wyoming,10/12/2002,499
Wyoming,10/19/2002,483
Wyoming,10/26/2002,650
Wyoming,11/02/2002,849
Wyoming,11/09/2002,917
Wyoming,11/16/2002,686
Wyoming,11/23/2002,689
Wyoming,11/30/2002,828
Wyoming,12/07/2002,856
Wyoming,12/14/2002,753
Wyoming,12/21/2002,728
Wyoming,12/28/2002,757
Wyoming,01/04/2003,738
Wyoming,01/11/2003,990
Wyoming,01/18/2003,816
Wyoming,01/25/2003,687
Wyoming,02/01/2003,714
Wyoming,02/08/2003,743
Wyoming,02/15/2003,617
Wyoming,02/22/2003,544
Wyoming,03/01/2003,615
Wyoming,03/08/2003,550
Wyoming,03/15/2003,471
Wyoming,03/22/2003,681
Wyoming,03/29/2003,554
Wyoming,04/05/2003,548
Wyoming,04/12/2003,647
Wyoming,04/19/2003,457
Wyoming,04/26/2003,389
Wyoming,05/03/2003,469
Wyoming,05/10/2003,467
Wyoming,05/17/2003,377
Wyoming,05/24/2003,342
Wyoming,05/31/2003,401
Wyoming,06/07/2003,456
Wyoming,06/14/2003,365
Wyoming,06/21/2003,356
Wyoming,06/28/2003,327
Wyoming,07/05/2003,335
Wyoming,07/12/2003,425
Wyoming,07/19/2003,350
Wyoming,07/26/2003,262
Wyoming,08/02/2003,318
Wyoming,08/09/2003,304
Wyoming,08/16/2003,291
Wyoming,08/23/2003,327
Wyoming,08/30/2003,323
Wyoming,09/06/2003,290
Wyoming,09/13/2003,329
Wyoming,09/20/2003,343
Wyoming,09/27/2003,311
Wyoming,10/04/2003,394
Wyoming,10/11/2003,508
Wyoming,10/18/2003,463
Wyoming,10/25/2003,475
Wyoming,11/01/2003,617
Wyoming,11/08/2003,"1,038"
Wyoming,11/15/2003,638
Wyoming,11/22/2003,637
Wyoming,11/29/2003,723
Wyoming,12/06/2003,663
Wyoming,12/13/2003,712
Wyoming,12/20/2003,644
Wyoming,12/27/2003,786
Wyoming,01/03/2004,576
Wyoming,01/10/2004,"1,076"
Wyoming,01/17/2004,770
Wyoming,01/24/2004,550
Wyoming,01/31/2004,582
Wyoming,02/07/2004,631
Wyoming,02/14/2004,601
Wyoming,02/21/2004,399
Wyoming,02/28/2004,480
Wyoming,03/06/2004,590
Wyoming,03/13/2004,467
Wyoming,03/20/2004,416
Wyoming,03/27/2004,378
Wyoming,04/03/2004,411
Wyoming,04/10/2004,621
Wyoming,04/17/2004,426
Wyoming,04/24/2004,365
Wyoming,05/01/2004,325
Wyoming,05/08/2004,315
Wyoming,05/15/2004,333
Wyoming,05/22/2004,362
Wyoming,05/29/2004,420
Wyoming,06/05/2004,401
Wyoming,06/12/2004,290
Wyoming,06/19/2004,299
Wyoming,06/26/2004,274
Wyoming,07/03/2004,287
Wyoming,07/10/2004,370
Wyoming,07/17/2004,285
Wyoming,07/24/2004,269
Wyoming,07/31/2004,255
Wyoming,08/07/2004,275
Wyoming,08/14/2004,259
Wyoming,08/21/2004,257
Wyoming,08/28/2004,280
Wyoming,09/04/2004,321
Wyoming,09/11/2004,312
Wyoming,09/18/2004,326
Wyoming,09/25/2004,327
Wyoming,10/02/2004,289
Wyoming,10/09/2004,471
Wyoming,10/16/2004,432
Wyoming,10/23/2004,448
Wyoming,10/30/2004,514
Wyoming,11/06/2004,647
Wyoming,11/13/2004,489
Wyoming,11/20/2004,532
Wyoming,11/27/2004,622
Wyoming,12/04/2004,807
Wyoming,12/11/2004,580
Wyoming,12/18/2004,480
Wyoming,12/25/2004,648
Wyoming,01/01/2005,562
Wyoming,01/08/2005,953
Wyoming,01/15/2005,"1,002"
Wyoming,01/22/2005,466
Wyoming,01/29/2005,431
Wyoming,02/05/2005,462
Wyoming,02/12/2005,441
Wyoming,02/19/2005,448
Wyoming,02/26/2005,341
Wyoming,03/05/2005,348
Wyoming,03/12/2005,312
Wyoming,03/19/2005,443
Wyoming,03/26/2005,391
Wyoming,04/02/2005,313
Wyoming,04/09/2005,573
Wyoming,04/16/2005,401
Wyoming,04/23/2005,408
Wyoming,04/30/2005,380
Wyoming,05/07/2005,278
Wyoming,05/14/2005,444
Wyoming,05/21/2005,342
Wyoming,05/28/2005,294
Wyoming,06/04/2005,385
Wyoming,06/11/2005,305
Wyoming,06/18/2005,246
Wyoming,06/25/2005,272
Wyoming,07/02/2005,232
Wyoming,07/09/2005,300
Wyoming,07/16/2005,230
Wyoming,07/23/2005,205
Wyoming,07/30/2005,212
Wyoming,08/06/2005,219
Wyoming,08/13/2005,227
Wyoming,08/20/2005,242
Wyoming,08/27/2005,237
Wyoming,09/03/2005,255
Wyoming,09/10/2005,232
Wyoming,09/17/2005,252
Wyoming,09/24/2005,269
Wyoming,10/01/2005,214
Wyoming,10/08/2005,548
Wyoming,10/15/2005,448
Wyoming,10/22/2005,353
Wyoming,10/29/2005,421
Wyoming,11/05/2005,467
Wyoming,11/12/2005,371
Wyoming,11/19/2005,547
Wyoming,11/26/2005,375
Wyoming,12/03/2005,789
Wyoming,12/10/2005,820
Wyoming,12/17/2005,440
Wyoming,12/24/2005,485
Wyoming,12/31/2005,417
Wyoming,01/07/2006,607
Wyoming,01/14/2006,509
Wyoming,01/21/2006,427
Wyoming,01/28/2006,361
Wyoming,02/04/2006,303
Wyoming,02/11/2006,301
Wyoming,02/18/2006,503
Wyoming,02/25/2006,450
Wyoming,03/04/2006,329
Wyoming,03/11/2006,319
Wyoming,03/18/2006,368
Wyoming,03/25/2006,326
Wyoming,04/01/2006,245
Wyoming,04/08/2006,525
Wyoming,04/15/2006,311
Wyoming,04/22/2006,259
Wyoming,04/29/2006,312
Wyoming,05/06/2006,242
Wyoming,05/13/2006,223
Wyoming,05/20/2006,265
Wyoming,05/27/2006,276
Wyoming,06/03/2006,290
Wyoming,06/10/2006,267
Wyoming,06/17/2006,212
Wyoming,06/24/2006,191
Wyoming,07/01/2006,201
Wyoming,07/08/2006,321
Wyoming,07/15/2006,220
Wyoming,07/22/2006,220
Wyoming,07/29/2006,190
Wyoming,08/05/2006,177
Wyoming,08/12/2006,162
Wyoming,08/19/2006,196
Wyoming,08/26/2006,191
Wyoming,09/02/2006,197
Wyoming,09/09/2006,184
Wyoming,09/16/2006,215
Wyoming,09/23/2006,227
Wyoming,09/30/2006,207
Wyoming,10/07/2006,332
Wyoming,10/14/2006,361
Wyoming,10/21/2006,334
Wyoming,10/28/2006,321
Wyoming,11/04/2006,469
Wyoming,11/11/2006,324
Wyoming,11/18/2006,483
Wyoming,11/25/2006,307
Wyoming,12/02/2006,566
Wyoming,12/09/2006,432
Wyoming,12/16/2006,376
Wyoming,12/23/2006,342
Wyoming,12/30/2006,582
Wyoming,01/06/2007,438
Wyoming,01/13/2007,697
Wyoming,01/20/2007,542
Wyoming,01/27/2007,433
Wyoming,02/03/2007,418
Wyoming,02/10/2007,425
Wyoming,02/17/2007,402
Wyoming,02/24/2007,330
Wyoming,03/03/2007,375
Wyoming,03/10/2007,380
Wyoming,03/17/2007,332
Wyoming,03/24/2007,308
Wyoming,03/31/2007,355
Wyoming,04/07/2007,606
Wyoming,04/14/2007,557
Wyoming,04/21/2007,321
Wyoming,04/28/2007,270
Wyoming,05/05/2007,226
Wyoming,05/12/2007,273
Wyoming,05/19/2007,306
Wyoming,05/26/2007,273
Wyoming,06/02/2007,410
Wyoming,06/09/2007,311
Wyoming,06/16/2007,304
Wyoming,06/23/2007,227
Wyoming,06/30/2007,240
Wyoming,07/07/2007,343
Wyoming,07/14/2007,279
Wyoming,07/21/2007,221
Wyoming,07/28/2007,243
Wyoming,08/04/2007,223
Wyoming,08/11/2007,252
Wyoming,08/18/2007,232
Wyoming,08/25/2007,238
Wyoming,09/01/2007,241
Wyoming,09/08/2007,208
Wyoming,09/15/2007,213
Wyoming,09/22/2007,229
Wyoming,09/29/2007,272
Wyoming,10/06/2007,303
Wyoming,10/13/2007,385
Wyoming,10/20/2007,402
Wyoming,10/27/2007,389
Wyoming,11/03/2007,411
Wyoming,11/10/2007,448
Wyoming,11/17/2007,432
Wyoming,11/24/2007,475
Wyoming,12/01/2007,520
Wyoming,12/08/2007,535
Wyoming,12/15/2007,739
Wyoming,12/22/2007,518
Wyoming,12/29/2007,648
Wyoming,01/05/2008,452
Wyoming,01/12/2008,719
Wyoming,01/19/2008,552
Wyoming,01/26/2008,622
Wyoming,02/02/2008,446
Wyoming,02/09/2008,468
Wyoming,02/16/2008,409
Wyoming,02/23/2008,319
Wyoming,03/01/2008,324
Wyoming,03/08/2008,407
Wyoming,03/15/2008,433
Wyoming,03/22/2008,403
Wyoming,03/29/2008,361
Wyoming,04/05/2008,407
Wyoming,04/12/2008,556
Wyoming,04/19/2008,372
Wyoming,04/26/2008,303
Wyoming,05/03/2008,289
Wyoming,05/10/2008,292
Wyoming,05/17/2008,318
Wyoming,05/24/2008,309
Wyoming,05/31/2008,456
Wyoming,06/07/2008,358
Wyoming,06/14/2008,316
Wyoming,06/21/2008,269
Wyoming,06/28/2008,259
Wyoming,07/05/2008,245
Wyoming,07/12/2008,341
Wyoming,07/19/2008,280
Wyoming,07/26/2008,284
Wyoming,08/02/2008,277
Wyoming,08/09/2008,287
Wyoming,08/16/2008,225
Wyoming,08/23/2008,258
Wyoming,08/30/2008,271
Wyoming,09/06/2008,301
Wyoming,09/13/2008,340
Wyoming,09/20/2008,289
Wyoming,09/27/2008,306
Wyoming,10/04/2008,375
Wyoming,10/11/2008,513
Wyoming,10/18/2008,301
Wyoming,10/25/2008,509
Wyoming,11/01/2008,536
Wyoming,11/08/2008,750
Wyoming,11/15/2008,660
Wyoming,11/22/2008,688
Wyoming,11/29/2008,597
Wyoming,12/06/2008,896
Wyoming,12/13/2008,920
Wyoming,12/20/2008,"1,165"
Wyoming,12/27/2008,779
Wyoming,01/03/2009,859
Wyoming,01/10/2009,"1,293"
Wyoming,01/17/2009,"1,041"
Wyoming,01/24/2009,904
Wyoming,01/31/2009,987
Wyoming,02/07/2009,955
Wyoming,02/14/2009,975
Wyoming,02/21/2009,932
Wyoming,02/28/2009,965
Wyoming,03/07/2009,"1,028"
Wyoming,03/14/2009,"1,067"
Wyoming,03/21/2009,"1,037"
Wyoming,03/28/2009,"1,077"
Wyoming,04/04/2009,"1,203"
Wyoming,04/11/2009,"1,478"
Wyoming,04/18/2009,947
Wyoming,04/25/2009,780
Wyoming,05/02/2009,835
Wyoming,05/09/2009,819
Wyoming,05/16/2009,759
Wyoming,05/23/2009,672
Wyoming,05/30/2009,719
Wyoming,06/06/2009,908
Wyoming,06/13/2009,874
Wyoming,06/20/2009,706
Wyoming,06/27/2009,633
Wyoming,07/04/2009,552
Wyoming,07/11/2009,694
Wyoming,07/18/2009,768
Wyoming,07/25/2009,637
Wyoming,08/01/2009,586
Wyoming,08/08/2009,656
Wyoming,08/15/2009,624
Wyoming,08/22/2009,654
Wyoming,08/29/2009,638
Wyoming,09/05/2009,659
Wyoming,09/12/2009,593
Wyoming,09/19/2009,600
Wyoming,09/26/2009,653
Wyoming,10/03/2009,784
Wyoming,10/10/2009,"1,194"
Wyoming,10/17/2009,"1,043"
Wyoming,10/24/2009,891
Wyoming,10/31/2009,"1,034"
Wyoming,11/07/2009,"1,067"
Wyoming,11/14/2009,880
Wyoming,11/21/2009,"1,067"
Wyoming,11/28/2009,904
Wyoming,12/05/2009,"1,216"
Wyoming,12/12/2009,"1,483"
Wyoming,12/19/2009,"1,116"
Wyoming,12/26/2009,782
Wyoming,01/02/2010,930
Wyoming,01/09/2010,"1,923"
Wyoming,01/16/2010,"1,060"
Wyoming,01/23/2010,783
Wyoming,01/30/2010,960
Wyoming,02/06/2010,857
Wyoming,02/13/2010,802
Wyoming,02/20/2010,452
Wyoming,02/27/2010,732
Wyoming,03/06/2010,829
Wyoming,03/13/2010,743
Wyoming,03/20/2010,422
Wyoming,03/27/2010,728
Wyoming,04/03/2010,748
Wyoming,04/10/2010,"1,299"
Wyoming,04/17/2010,752
Wyoming,04/24/2010,596
Wyoming,05/01/2010,941
Wyoming,05/08/2010,645
Wyoming,05/15/2010,839
Wyoming,05/22/2010,650
Wyoming,05/29/2010,642
Wyoming,06/05/2010,592
Wyoming,06/12/2010,653
Wyoming,06/19/2010,545
Wyoming,06/26/2010,503
Wyoming,07/03/2010,510
Wyoming,07/10/2010,591
Wyoming,07/17/2010,456
Wyoming,07/24/2010,488
Wyoming,07/31/2010,475
Wyoming,08/07/2010,635
Wyoming,08/14/2010,565
Wyoming,08/21/2010,514
Wyoming,08/28/2010,513
Wyoming,09/04/2010,560
Wyoming,09/11/2010,441
Wyoming,09/18/2010,525
Wyoming,09/25/2010,544
Wyoming,10/02/2010,587
Wyoming,10/09/2010,776
Wyoming,10/16/2010,778
Wyoming,10/23/2010,699
Wyoming,10/30/2010,870
Wyoming,11/06/2010,896
Wyoming,11/13/2010,815
Wyoming,11/20/2010,963
Wyoming,11/27/2010,"1,010"
Wyoming,12/04/2010,"1,002"
Wyoming,12/11/2010,797
Wyoming,12/18/2010,823
Wyoming,12/25/2010,832
Wyoming,01/01/2011,736
Wyoming,01/08/2011,"1,485"
Wyoming,01/15/2011,"1,073"
Wyoming,01/22/2011,762
Wyoming,01/29/2011,733
Wyoming,02/05/2011,815
Wyoming,02/12/2011,693
Wyoming,02/19/2011,708
Wyoming,02/26/2011,608
Wyoming,03/05/2011,597
Wyoming,03/12/2011,665
Wyoming,03/19/2011,591
Wyoming,03/26/2011,524
Wyoming,04/02/2011,631
Wyoming,04/09/2011,622
Wyoming,04/16/2011,696
Wyoming,04/23/2011,565
Wyoming,04/30/2011,547
Wyoming,05/07/2011,487
Wyoming,05/14/2011,502
Wyoming,05/21/2011,582
Wyoming,05/28/2011,583
Wyoming,06/04/2011,530
Wyoming,06/11/2011,501
Wyoming,06/18/2011,404
Wyoming,06/25/2011,434
Wyoming,07/02/2011,386
Wyoming,07/09/2011,494
Wyoming,07/16/2011,394
Wyoming,07/23/2011,428
Wyoming,07/30/2011,343
Wyoming,08/06/2011,376
Wyoming,08/13/2011,344
Wyoming,08/20/2011,348
Wyoming,08/27/2011,381
Wyoming,09/03/2011,423
Wyoming,09/10/2011,375
Wyoming,09/17/2011,400
Wyoming,09/24/2011,434
Wyoming,10/01/2011,453
Wyoming,10/08/2011,691
Wyoming,10/15/2011,619
Wyoming,10/22/2011,649
Wyoming,10/29/2011,717
Wyoming,11/05/2011,839
Wyoming,11/12/2011,622
Wyoming,11/19/2011,697
Wyoming,11/26/2011,688
Wyoming,12/03/2011,"1,186"
Wyoming,12/10/2011,798
Wyoming,12/17/2011,714
Wyoming,12/24/2011,824
Wyoming,12/31/2011,667
Wyoming,01/07/2012,"1,020"
Wyoming,01/14/2012,798
Wyoming,01/21/2012,742
Wyoming,01/28/2012,685
Wyoming,02/04/2012,597
Wyoming,02/11/2012,588
Wyoming,02/18/2012,567
Wyoming,02/25/2012,524
Wyoming,03/03/2012,608
Wyoming,03/10/2012,573
Wyoming,03/17/2012,483
Wyoming,03/24/2012,362
Wyoming,03/31/2012,476
Wyoming,04/07/2012,799
Wyoming,04/14/2012,758
Wyoming,04/21/2012,570
Wyoming,04/28/2012,455
Wyoming,05/05/2012,506
Wyoming,05/12/2012,437
Wyoming,05/19/2012,493
Wyoming,05/26/2012,489
Wyoming,06/02/2012,508
Wyoming,06/09/2012,497
Wyoming,06/16/2012,445
Wyoming,06/23/2012,438
Wyoming,06/30/2012,380
Wyoming,07/07/2012,525
Wyoming,07/14/2012,416
Wyoming,07/21/2012,416
Wyoming,07/28/2012,383
Wyoming,08/04/2012,382
Wyoming,08/11/2012,414
Wyoming,08/18/2012,456
Wyoming,08/25/2012,408
Wyoming,09/01/2012,426
Wyoming,09/08/2012,418
Wyoming,09/15/2012,394
Wyoming,09/22/2012,475
Wyoming,09/29/2012,439
Wyoming,10/06/2012,626
Wyoming,10/13/2012,743
Wyoming,10/20/2012,670
Wyoming,10/27/2012,722
Wyoming,11/03/2012,729
Wyoming,11/10/2012,722
Wyoming,11/17/2012,687
